country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
Malawi,MWI,3.25,2.895,1.5,1.619,4.0,2.0,1.5,3.0,2.75,2.5,1.003,1.0,1.0,1.0,1.282,1.053,5.0,1.003,1.0,1.0,1.0,1.0,1.0,1.806,2.139,1.307,2.182,1.201,2.04,2010
Malaysia,MYS,3.35,2.041,2.5,2.087,1.0,1.0,2.0,2.0,2.0,2.0,2.237,1.024,1.0,1.0,1.87,1.597,2.482,1.258,1.0,1.001,2.0,1.0,1.0,1.626,1.767,1.413,2.001,1.201,1.538,2010
Mali,MLI,2.1,4.121,4.5,1.389,4.0,4.0,2.0,2.5,3.5,2.0,1.03,2.304,2.105,1.263,1.793,1.086,4.359,1.003,1.0,1.006,2.0,1.2,1.0,2.249,2.752,1.494,2.561,2.073,2.032,2010
Mauritania,MRT,2.55,1.832,5.0,1.373,5.0,3.0,1.5,3.0,3.25,3.0,1.0,2.149,1.04,1.105,2.162,1.778,3.0,1.004,1.0,1.393,2.0,1.0,1.0,2.117,2.522,1.511,2.514,1.623,2.17,2010
Mauritius,MUS,3.25,2.01,5.0,2.556,2.0,1.0,1.0,3.5,1.25,2.0,1.0,1.0,1.0,1.0,1.574,1.0,1.795,1.002,1.0,1.001,1.0,1.0,1.0,1.612,1.956,1.097,2.249,1.0,1.338,2010
Mexico,MEX,3.7,4.269,2.918,2.516,4.0,2.0,2.25,3.5,2.25,3.5,1.024,1.964,4.122,2.316,1.225,1.352,1.675,1.2,1.0,1.002,2.0,1.0,1.0,2.316,3.001,1.287,2.828,2.167,1.715,2010
Moldova,MDA,3.9,3.061,2.166,2.452,2.0,3.0,2.5,2.0,3.0,2.5,1.0,1.532,1.0,1.0,1.196,1.255,2.165,1.004,1.652,1.053,3.0,1.625,1.0,2.012,2.29,1.595,2.429,1.863,1.482,2010
Mongolia,MNG,3.7,3.512,2.325,3.063,2.0,3.0,1.25,3.0,3.25,3.0,1.078,1.0,1.0,1.0,1.397,1.578,1.624,1.023,1.0,1.018,2.0,1.625,1.0,1.986,2.413,1.345,2.592,1.661,1.378,2010
Montenegro,MNE,1.95,2.448,4.897,2.865,3.0,2.0,1.5,3.0,2.0,2.0,1.0,1.103,1.0,1.0,1.65,1.723,2.76,1.004,5.0,1.135,2.0,1.0,1.0,2.026,2.149,1.842,2.299,1.403,2.428,2010
Morocco,MAR,2.8,1.674,1.766,2.595,2.0,3.0,1.0,3.0,3.0,3.0,1.112,2.444,1.0,1.0,3.07,1.943,2.274,1.275,1.0,1.002,3.0,1.0,1.0,1.972,2.163,1.686,2.238,1.805,1.743,2010
Mozambique,MOZ,3.4,2.64,2.5,1.492,4.0,3.0,2.5,2.0,2.5,3.0,1.0,1.049,1.0,1.0,1.325,1.077,2.779,1.01,1.0,1.0,1.5,1.0,1.0,1.871,2.29,1.244,2.245,1.503,1.788,2010
Myanmar,MMR,1.5,1.817,1.698,1.96,2.0,4.0,2.25,2.0,3.75,4.5,1.194,3.082,2.205,1.579,3.758,2.254,3.311,1.216,1.0,1.321,3.0,1.0,1.0,2.263,2.525,1.869,2.41,2.309,1.981,2010
Namibia,NAM,4.35,4.729,3.5,2.516,3.0,2.0,1.75,3.0,2.0,1.5,1.765,1.0,1.0,1.0,2.649,1.654,4.419,1.009,1.0,1.015,2.0,1.0,1.0,2.064,2.383,1.585,2.568,1.403,2.118,2010
Nepal,NPL,3.85,2.326,2.039,1.317,3.0,2.0,1.25,3.0,3.0,4.0,1.004,2.741,1.36,1.053,1.521,1.372,3.478,1.003,1.0,1.006,2.0,1.0,1.0,1.963,2.327,1.416,2.476,1.481,1.751,2010
Netherlands,NLD,2.1,1.452,2.068,1.73,2.0,1.0,1.5,2.0,1.0,1.0,1.844,1.0,1.0,1.0,1.645,1.38,2.325,1.513,5.0,1.0,1.0,1.8,1.0,1.545,1.435,1.709,1.471,1.073,2.349,2010
New Zealand,NZL,2.95,1.598,2.005,2.571,1.0,1.0,1.0,2.0,1.0,1.0,1.469,1.0,1.0,1.0,1.703,1.319,1.518,1.066,1.0,1.0,1.0,1.425,1.0,1.324,1.44,1.15,1.587,1.039,1.248,2010
Nicaragua,NIC,3.5,4.32,1.826,1.897,4.0,2.0,1.25,2.0,3.25,2.0,1.071,1.233,1.0,1.0,1.239,1.292,2.013,1.006,1.0,1.009,2.0,1.125,1.0,1.855,2.226,1.298,2.3,1.414,1.72,2010
Niger,NER,2.3,2.852,2.5,1.349,4.0,3.0,1.5,3.5,2.75,3.5,1.008,2.061,1.0,1.105,1.368,1.046,2.799,1.006,1.0,1.002,3.0,1.0,1.0,2.047,2.404,1.511,2.397,1.816,1.792,2010
Nigeria,NGA,3.25,5.0,1.991,1.23,5.0,3.0,3.5,5.0,2.75,4.0,1.015,3.757,2.518,1.316,1.239,1.083,1.059,1.051,1.0,1.003,2.0,1.0,1.0,2.407,3.205,1.21,3.189,1.942,1.761,2010
North Korea,PRK,2.45,2.673,5.0,4.96,5.0,5.0,1.0,2.0,3.5,5.0,1.013,1.0,1.0,1.0,5.0,5.0,3.079,5.0,1.091,1.001,4.0,1.0,1.0,2.894,3.038,2.677,2.91,2.409,3.615,2010
North Macedonia,MKD,2.65,1.845,3.362,1.968,4.0,2.0,1.25,3.0,3.0,2.0,1.04,1.0,1.0,1.0,1.808,1.812,2.701,1.01,1.0,1.127,2.0,1.875,1.0,1.871,2.118,1.501,2.164,1.483,1.927,2010
Norway,NOR,1.75,1.356,1.787,1.587,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.151,1.0,1.0,1.655,1.602,2.2,1.262,1.315,1.0,1.0,1.8,1.0,1.373,1.423,1.299,1.356,1.073,1.861,2010
Oman,OMN,1.25,1.894,3.5,1.484,4.0,1.0,2.25,1.0,2.75,1.0,4.362,1.093,1.0,1.0,3.868,3.274,1.187,1.137,1.01,1.001,1.0,1.0,1.0,1.661,1.84,1.393,1.712,1.0,2.578,2010
Pakistan,PAK,3.55,3.091,2.5,1.365,4.0,4.0,1.75,3.5,4.0,4.0,1.264,4.569,4.502,3.474,2.114,1.564,2.018,5.0,1.004,1.328,4.0,1.0,1.0,2.907,3.384,2.192,2.95,3.168,2.584,2010
Panama,PAN,3.6,4.408,2.6,3.701,3.0,1.0,1.5,3.0,2.25,2.0,1.0,1.233,1.0,1.0,1.459,1.0,4.528,1.008,1.0,1.001,2.0,1.0,1.0,1.932,2.247,1.46,2.568,1.201,1.823,2010
Papua New Guinea,PNG,2.45,3.599,1.5,1.484,4.0,2.0,1.25,5.0,3.0,2.5,1.0,1.0,1.0,1.0,1.163,1.071,3.095,1.002,1.0,1.0,2.0,1.0,1.0,1.925,2.313,1.342,2.425,1.403,1.804,2010
Paraguay,PRY,3.95,4.484,2.622,1.786,4.0,3.0,1.5,3.0,2.75,3.0,1.002,1.785,1.0,1.0,1.268,1.268,2.763,1.004,1.0,1.0,1.0,1.0,1.0,2.012,2.579,1.163,2.649,1.403,1.801,2010
Peru,PER,3.75,2.907,2.49,2.246,3.5,2.0,1.0,4.0,2.25,2.0,1.371,2.499,2.03,1.158,1.588,1.596,3.805,1.326,1.0,1.007,2.0,1.0,1.0,2.042,2.406,1.494,2.415,1.626,2.012,2010
Philippines,PHL,2.7,3.069,1.641,1.817,4.0,4.0,1.0,4.0,2.75,4.0,1.009,3.686,3.012,1.526,1.574,1.174,1.548,1.042,1.001,1.0,2.0,1.125,1.0,2.243,2.883,1.283,2.592,2.276,1.691,2010
Poland,POL,2.5,1.429,2.324,2.683,2.0,1.0,1.5,2.0,1.25,1.5,1.86,1.0,1.0,1.0,1.865,1.487,1.0,1.317,1.437,1.002,3.0,2.275,1.0,1.612,1.598,1.632,1.698,1.52,1.57,2010
Portugal,PRT,2.7,1.639,3.285,1.873,1.0,1.0,1.0,1.0,1.25,2.0,2.247,1.0,1.0,1.0,1.612,1.615,1.194,1.237,1.372,1.0,1.0,1.725,1.0,1.4,1.518,1.224,1.651,1.067,1.421,2010
Qatar,QAT,1.55,1.421,2.216,1.302,3.0,1.0,1.25,1.0,1.75,1.5,3.728,1.0,1.0,1.0,2.056,2.169,1.979,1.078,1.034,1.001,1.0,1.0,1.0,1.412,1.528,1.239,1.401,1.0,2.071,2010
Republic of the Congo,COG,3.9,4.054,2.5,1.476,4.0,3.0,1.0,4.0,3.5,3.0,1.029,1.154,1.0,1.0,1.669,1.392,2.2,1.007,1.0,1.158,2.0,1.0,1.0,2.105,2.602,1.36,2.7,1.604,1.8,2010
Romania,ROU,3.25,1.729,2.215,2.111,3.0,1.0,2.25,2.0,2.0,3.0,1.495,1.0,1.0,1.0,1.688,1.516,1.105,1.183,1.059,1.007,1.0,2.325,1.0,1.638,1.912,1.226,2.071,1.122,1.608,2010
Russia,RUS,3.9,4.265,4.129,5.0,4.0,3.0,2.25,3.0,3.0,4.0,1.009,3.793,2.69,1.421,2.391,2.101,2.27,5.0,5.0,1.043,3.0,1.2,1.0,2.972,3.292,2.491,3.372,2.207,3.385,2010
Rwanda,RWA,1.95,1.735,1.015,5.0,3.0,2.0,1.5,2.5,3.0,2.0,1.058,2.126,1.08,1.053,1.306,1.505,4.767,1.01,1.0,1.424,3.0,1.0,2.199,2.027,2.077,1.95,2.214,1.867,1.9,2010
Saudi Arabia,SAU,2.05,1.569,3.5,2.31,3.0,2.0,2.5,3.0,3.0,3.5,2.035,2.082,1.0,1.053,4.078,2.348,3.104,1.751,1.02,1.001,4.0,1.0,1.0,2.221,2.319,2.074,2.457,1.811,2.379,2010
Senegal,SEN,2.8,3.516,2.5,1.468,3.0,3.0,1.25,3.0,3.0,2.5,1.062,1.652,1.76,1.0,1.641,1.168,4.469,1.005,1.0,1.044,3.0,1.0,1.0,2.09,2.374,1.663,2.341,1.958,1.864,2010
Serbia,SRB,2.45,1.939,3.153,2.23,3.0,2.0,1.75,3.0,3.0,2.0,1.002,1.291,1.0,1.0,2.052,1.495,2.364,1.05,1.201,2.851,3.0,1.0,1.0,1.996,2.095,1.848,2.426,1.604,1.74,2010
Sierra Leone,SLE,3.3,2.28,1.823,1.27,3.0,2.0,2.5,3.0,3.0,2.5,1.021,1.018,1.0,1.0,1.301,1.293,3.997,1.0,1.0,1.084,2.0,1.0,1.0,1.844,2.112,1.443,2.24,1.403,1.778,2010
Singapore,SGP,1.1,1.281,1.808,2.984,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.936,3.438,1.238,1.544,1.186,1.001,2.0,1.0,1.0,1.495,1.437,1.581,1.288,1.201,2.318,2010
Slovakia,SVK,3.25,1.8,2.87,2.476,1.0,2.0,1.5,2.0,1.0,1.5,1.036,1.093,1.0,1.0,1.779,1.473,1.194,1.028,1.166,1.002,2.0,2.15,1.0,1.57,1.689,1.393,1.814,1.508,1.209,2010
Slovenia,SVN,2.0,1.247,2.921,1.508,1.0,2.0,1.5,1.0,1.0,1.0,1.122,1.0,1.0,1.0,1.784,1.529,1.124,1.012,1.0,1.001,2.0,1.375,1.0,1.351,1.379,1.31,1.376,1.437,1.186,2010
Somalia,SOM,2.3,2.894,1.5,1.127,5.0,5.0,3.25,5.0,4.75,5.0,1.0,3.952,3.301,2.211,4.82,1.035,4.2,1.001,1.0,5.0,5.0,1.0,1.0,3.218,3.515,2.772,3.618,3.198,2.536,2010
South Africa,ZAF,5.0,5.0,2.5,3.598,4.0,4.0,3.0,5.0,2.0,3.0,1.68,1.012,1.0,1.0,1.521,1.197,1.269,1.202,1.327,1.0,2.0,1.0,1.0,2.379,3.096,1.303,3.186,1.805,1.819,2010
South Korea,KOR,2.85,1.445,2.006,1.77,1.0,2.0,1.25,1.0,2.5,2.0,2.903,1.0,1.0,1.0,2.09,3.122,2.674,2.854,1.492,1.0,3.0,1.625,1.0,1.806,1.677,1.998,1.688,1.661,2.213,2010
Spain,ESP,2.9,1.44,2.784,2.31,2.0,2.0,2.25,2.0,1.25,2.5,1.471,2.101,1.12,1.0,1.569,1.499,2.715,1.923,2.892,1.0,1.0,1.775,1.0,1.769,1.909,1.558,1.991,1.297,2.056,2010
Sri Lanka,LKA,2.25,3.926,2.551,2.032,4.0,5.0,1.25,2.0,1.75,4.5,1.229,3.125,5.0,1.789,2.482,2.184,4.547,1.054,1.0,1.923,2.0,1.0,1.0,2.571,3.117,1.752,2.556,2.893,2.297,2010
Sudan,SDN,2.0,3.136,4.5,1.452,5.0,5.0,1.75,3.0,3.75,5.0,1.184,2.914,3.422,3.053,3.629,1.42,4.2,1.093,1.0,2.339,4.0,1.0,1.0,2.909,3.401,2.172,3.054,3.108,2.479,2010
Sweden,SWE,2.35,1.445,1.994,1.587,2.0,1.0,1.25,1.0,1.0,1.0,1.471,1.357,1.0,1.0,1.645,1.28,1.22,1.677,5.0,1.0,1.0,1.375,1.0,1.445,1.336,1.607,1.354,1.034,2.192,2010
Switzerland,CHE,2.05,1.562,2.068,1.627,2.0,1.0,1.0,1.0,1.0,2.0,1.733,1.389,1.0,1.0,1.363,1.454,1.253,1.124,5.0,1.0,1.0,1.25,1.0,1.462,1.415,1.533,1.449,1.023,2.116,2010
Syria,SYR,1.75,2.111,1.044,1.476,2.0,3.0,4.0,2.0,3.5,4.0,1.452,2.962,1.0,1.053,2.635,3.176,1.918,1.268,1.045,1.027,4.0,1.0,1.0,2.133,2.287,1.902,2.391,2.012,1.841,2010
Taiwan,TWN,2.65,2.371,2.5,3.236,2.0,3.0,1.0,1.0,1.25,1.0,1.751,1.0,1.0,1.0,2.181,2.942,1.0,2.554,1.019,1.0,3.0,1.0,1.0,1.765,1.781,1.741,1.666,1.805,1.91,2010
Tajikistan,TJK,1.95,1.682,2.5,1.96,4.0,4.0,1.5,4.0,3.75,2.5,1.1,2.558,1.68,1.0,1.0,1.174,2.505,1.007,1.0,1.002,4.0,1.0,1.0,2.196,2.56,1.65,2.37,2.345,1.74,2010
Tanzania,TZA,3.7,3.218,1.466,1.762,3.0,2.0,2.0,3.0,2.25,2.5,1.016,1.146,1.0,1.053,1.387,1.101,1.557,1.007,1.0,1.001,2.0,1.0,1.0,1.783,2.138,1.252,2.263,1.408,1.479,2010
Thailand,THA,2.65,2.969,2.579,3.48,2.0,3.0,1.25,4.0,3.25,3.5,1.061,3.742,2.239,1.368,1.832,1.696,1.212,1.6,1.032,1.0,3.0,1.0,1.08,2.264,2.735,1.558,2.83,2.109,1.5,2010
The Gambia,GMB,3.15,3.901,2.5,1.349,3.0,2.0,1.0,2.5,3.0,2.5,1.118,1.0,1.0,1.0,1.234,1.089,4.175,1.001,1.0,1.035,2.0,1.0,1.0,1.864,2.153,1.429,2.287,1.403,1.779,2010
Timor-Leste,TLS,2.45,2.348,2.736,1.135,3.0,2.0,1.25,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.476,1.128,4.331,1.0,1.0,1.0,2.0,1.0,1.0,1.833,1.99,1.597,2.062,1.403,2.051,2010
Togo,TGO,3.45,3.853,1.5,1.508,4.0,2.0,1.5,3.0,3.0,2.5,1.0,1.0,1.0,1.0,1.559,1.218,2.738,1.002,1.0,1.092,2.0,1.0,1.0,1.895,2.247,1.368,2.343,1.403,1.826,2010
Trinidad and Tobago,TTO,3.85,5.0,3.308,3.244,4.0,2.0,1.25,5.0,2.0,2.5,1.06,1.0,1.0,1.0,2.984,1.455,3.096,1.001,1.0,1.006,1.0,1.0,1.0,2.126,2.663,1.322,2.911,1.201,2.07,2010
Tunisia,TUN,1.85,2.164,2.5,2.984,2.0,2.0,2.5,2.0,2.5,3.0,1.225,1.949,1.0,1.0,1.559,1.524,1.82,1.039,1.0,1.007,2.0,1.0,1.0,1.764,2.062,1.317,2.238,1.403,1.434,2010
Turkiye,TUR,3.85,2.638,3.402,2.302,3.0,4.0,2.5,3.0,2.75,3.5,1.704,3.598,2.116,1.158,1.994,2.08,1.248,2.442,1.14,1.067,2.5,1.375,1.0,2.381,2.878,1.637,2.799,2.181,1.988,2010
Turkmenistan,TKM,1.7,2.45,3.5,5.0,4.0,4.0,1.0,3.0,4.0,2.5,1.109,1.0,1.0,1.0,1.268,1.692,2.235,1.198,1.0,1.004,3.0,1.0,1.0,2.191,2.632,1.53,2.571,2.006,1.835,2010
Uganda,UGA,3.45,3.787,1.622,1.722,3.0,3.0,3.25,3.0,3.0,3.5,1.025,2.716,2.035,1.316,1.464,1.214,4.2,1.022,1.0,1.476,2.0,1.5,2.002,2.314,2.698,1.738,2.783,2.092,1.816,2010
Ukraine,UKR,4.05,2.817,2.833,3.52,3.0,2.0,1.0,3.0,3.5,3.0,1.0,1.838,1.0,1.0,1.507,1.43,2.18,1.527,2.344,1.017,3.0,1.375,1.0,2.154,2.433,1.734,2.683,1.638,1.932,2010
United Arab Emirates,ARE,1.4,1.531,3.5,2.817,2.0,1.0,1.25,1.0,3.0,2.0,5.0,1.0,1.0,1.0,3.07,2.376,1.796,1.414,1.263,1.002,1.0,1.0,1.0,1.654,1.842,1.372,1.854,1.0,2.266,2010
United Kingdom,GBR,2.65,1.612,2.364,2.016,2.0,1.0,2.75,1.0,1.25,2.0,1.487,2.483,1.08,1.0,2.372,1.396,1.494,5.0,3.118,1.0,1.0,2.425,2.192,1.859,1.676,2.135,1.816,1.387,2.58,2010
United States of America,USA,2.15,2.85,2.162,5.0,3.0,1.0,3.75,2.0,1.0,3.0,1.18,2.302,1.0,1.0,3.304,1.77,1.359,5.0,4.217,1.0,2.0,2.8,3.006,2.375,2.168,2.685,2.447,1.77,3.052,2010
Uruguay,URY,3.5,3.173,3.554,3.039,3.0,1.0,1.0,2.0,1.5,1.0,1.576,1.186,1.0,1.0,1.502,2.14,1.959,1.031,1.0,1.002,2.0,1.0,1.0,1.694,1.915,1.364,2.069,1.201,1.732,2010
Uzbekistan,UZB,2.6,2.256,3.5,2.19,4.0,4.0,1.5,3.0,3.75,3.0,1.0,1.495,1.64,1.0,2.367,1.374,3.198,1.177,1.207,1.008,3.0,1.0,1.0,2.248,2.631,1.674,2.483,2.135,2.061,2010
Venezuela,VEN,4.85,5.0,1.5,2.111,4.0,3.0,1.5,4.0,3.25,3.5,2.105,1.722,2.001,1.158,1.813,1.63,2.827,1.287,1.048,1.007,3.5,1.0,1.0,2.456,2.954,1.71,2.952,2.124,2.103,2010
Vietnam,VNM,1.9,1.641,3.5,1.968,3.0,1.0,1.0,2.0,2.75,3.0,1.083,1.0,1.0,1.0,2.042,1.803,4.769,1.182,1.004,1.13,2.5,1.0,1.0,1.795,1.859,1.7,2.035,1.302,2.056,2010
Yemen,YEM,2.7,2.143,2.5,1.381,5.0,4.0,4.0,3.0,3.75,4.0,1.246,3.814,2.071,1.105,3.982,1.442,4.2,1.034,1.0,1.321,3.0,1.0,1.0,2.535,2.978,1.871,2.83,2.233,2.52,2010
Zambia,ZMB,3.5,2.832,1.5,2.016,3.0,1.0,2.0,3.0,2.5,3.0,1.038,1.0,1.0,1.0,1.66,1.188,3.988,1.009,1.0,1.0,2.0,1.0,1.0,1.816,2.061,1.449,2.305,1.201,1.81,2010
Zimbabwe,ZWE,3.95,3.568,2.11,1.762,5.0,4.0,2.0,4.0,3.5,4.5,1.053,1.0,1.0,1.053,1.698,1.332,4.159,1.011,1.0,1.056,3.0,1.0,1.0,2.411,2.913,1.659,2.881,2.012,2.207,2010
Afghanistan,AFG,3.95,2.515,2.5,1.516,5.0,5.0,1.5,5.0,3.75,5.0,1.431,4.514,4.43,2.316,5.0,1.667,3.0,1.035,1.0,4.975,3.0,1.0,1.0,3.144,3.646,2.391,3.6,3.034,2.547,2011
Albania,ALB,2.45,2.218,2.558,2.325,4.0,1.0,1.75,3.0,3.0,2.0,1.024,1.169,1.0,1.0,1.76,1.667,2.531,1.008,1.0,1.166,2.0,2.0,1.0,1.821,2.041,1.491,2.21,1.293,1.882,2011
Algeria,DZA,3.7,1.39,3.059,2.278,3.0,3.0,1.75,3.0,4.0,2.5,2.624,3.531,2.233,1.316,2.525,1.615,2.326,1.409,1.0,1.006,4.0,1.0,1.0,2.327,2.665,1.82,2.559,2.287,2.024,2011
Angola,AGO,3.7,2.677,2.5,1.714,3.0,2.0,2.25,3.0,2.5,3.5,1.054,1.696,1.4,1.105,2.678,1.833,1.334,1.11,1.0,1.191,3.0,1.0,1.0,2.044,2.345,1.593,2.51,1.695,1.713,2011
Argentina,ARG,3.9,3.117,4.511,2.246,2.0,2.0,1.25,3.0,2.75,2.5,1.027,1.785,1.0,1.0,1.363,1.271,1.039,1.273,1.001,1.0,2.0,1.0,1.0,1.894,2.321,1.253,2.611,1.403,1.307,2011
Armenia,ARM,1.95,2.323,2.5,2.286,4.0,2.0,1.0,3.0,3.0,2.5,1.467,1.024,1.0,1.0,2.955,3.418,1.479,1.033,1.037,1.198,5.0,1.7,1.0,2.132,2.125,2.142,2.157,2.071,2.168,2011
Australia,AUS,2.8,1.603,2.244,2.071,1.0,1.0,1.75,2.0,1.0,1.0,3.577,1.0,1.0,1.0,2.018,1.384,1.377,1.526,1.436,1.0,1.0,2.25,1.0,1.461,1.55,1.329,1.618,1.115,1.682,2011
Austria,AUT,1.95,1.305,2.595,1.81,2.0,1.0,1.5,1.5,1.0,2.0,2.248,1.384,1.0,1.0,1.406,1.468,1.315,1.054,1.818,1.0,1.0,1.375,1.0,1.399,1.527,1.207,1.575,1.034,1.617,2011
Azerbaijan,AZE,2.15,2.03,1.646,2.913,4.0,2.0,1.25,2.0,3.75,2.5,2.082,1.71,1.8,1.105,2.434,2.117,1.363,1.135,1.0,3.2,5.0,2.0,1.0,2.27,2.237,2.319,2.389,2.27,2.023,2011
Bahrain,BHR,1.55,1.549,5.0,1.706,2.0,4.0,3.5,3.0,5.0,1.5,3.381,1.313,1.0,1.0,2.472,1.938,3.343,1.1,1.0,1.002,2.0,1.0,1.0,2.154,2.574,1.524,2.532,1.805,2.033,2011
Bangladesh,BGD,2.05,2.199,1.408,1.365,3.0,3.0,4.0,4.0,2.75,4.0,1.032,2.249,1.2,1.0,1.459,1.143,4.19,1.273,1.0,1.002,2.0,1.0,1.0,2.071,2.468,1.474,2.552,1.644,1.851,2011
Belarus,BLR,2.65,2.78,2.688,4.31,3.0,3.0,2.25,2.0,3.25,2.5,1.208,2.683,1.0,1.0,1.588,2.182,1.31,1.675,2.359,1.02,3.0,1.0,1.0,2.166,2.463,1.719,2.566,1.805,1.981,2011
Belgium,BEL,2.4,2.237,2.846,1.77,2.0,1.0,1.0,2.0,1.25,1.5,1.63,1.177,1.0,1.0,1.521,1.543,1.348,1.189,2.408,1.0,1.0,1.675,1.0,1.49,1.602,1.324,1.716,1.062,1.698,2011
Benin,BEN,2.75,3.082,3.5,1.579,4.0,4.0,1.25,3.0,2.375,2.0,1.006,1.0,1.0,1.0,1.387,1.086,3.8,1.002,1.0,1.001,4.0,1.0,1.0,2.126,2.368,1.762,2.208,2.208,1.916,2011
Bhutan,BTN,3.1,2.077,3.927,2.087,2.0,2.0,1.0,2.0,1.25,3.0,1.0,1.432,1.0,1.0,1.956,2.09,2.943,1.0,1.0,4.531,2.0,1.0,1.0,1.945,1.936,1.958,2.489,1.403,1.646,2011
Bolivia,BOL,3.7,2.855,2.775,1.738,4.0,3.0,1.5,3.0,3.25,1.5,1.027,1.216,1.0,1.0,1.66,1.684,1.8,1.023,1.0,1.002,2.0,1.0,1.0,1.928,2.326,1.331,2.294,1.604,1.789,2011
Bosnia and Herzegovina,BIH,2.6,1.915,3.144,1.611,3.0,2.0,1.0,2.0,2.75,2.0,1.0,1.549,1.0,1.0,1.631,1.442,1.376,1.012,1.0,2.527,2.0,1.625,1.0,1.772,1.921,1.547,2.145,1.46,1.526,2011
Botswana,BWA,4.45,4.452,3.171,3.031,3.0,1.0,1.5,3.0,1.5,2.0,1.136,1.0,1.0,1.0,2.338,1.684,1.54,1.015,1.0,1.001,1.0,1.0,1.0,1.812,2.231,1.183,2.537,1.0,1.673,2011
Brazil,BRA,3.95,5.0,1.866,2.976,3.8,1.0,1.0,4.0,1.25,4.0,1.067,1.169,1.16,1.053,1.746,1.248,2.027,1.644,1.053,1.0,1.0,1.0,1.0,1.947,2.434,1.217,2.727,1.038,1.863,2011
Bulgaria,BGR,2.95,2.001,3.05,2.04,3.0,1.0,1.25,3.0,1.5,2.0,1.584,1.169,1.0,1.0,1.583,1.637,1.226,1.11,1.139,1.011,1.0,2.0,1.0,1.606,1.87,1.211,2.008,1.092,1.636,2011
Burkina Faso,BFA,2.85,1.325,3.5,1.262,4.0,2.0,2.0,2.5,2.75,2.0,1.009,1.0,1.0,1.0,1.598,1.099,1.067,1.002,1.0,1.002,2.0,1.0,1.0,1.713,2.034,1.231,2.034,1.403,1.621,2011
Burundi,BDI,2.85,2.897,2.096,1.865,4.0,4.0,1.75,3.0,3.5,3.0,1.004,2.763,1.0,1.263,2.343,1.349,2.871,1.003,1.0,1.849,3.0,1.0,1.0,2.243,2.587,1.726,2.594,2.034,1.95,2011
Cambodia,KHM,2.8,2.079,1.5,1.77,4.0,2.0,2.25,5.0,3.75,3.0,1.103,1.08,1.0,1.0,1.951,2.23,2.134,1.016,1.0,1.037,3.0,1.0,1.0,2.079,2.401,1.595,2.547,1.604,1.934,2011
Cameroon,CMR,3.45,3.17,1.1,1.889,3.0,3.0,1.5,4.0,3.5,2.5,1.01,2.073,1.0,1.0,1.602,1.103,4.311,1.007,1.0,1.025,2.0,1.0,1.0,2.027,2.402,1.465,2.492,1.604,1.828,2011
Canada,CAN,1.95,1.902,1.994,1.929,2.0,1.0,1.25,1.0,1.0,1.0,1.543,1.197,1.0,1.0,1.703,1.292,1.381,2.503,1.994,1.0,1.5,1.725,1.0,1.424,1.367,1.509,1.393,1.167,1.843,2011
Central African Republic,CAF,2.85,4.365,1.5,1.151,5.0,4.0,2.25,4.0,3.5,4.0,1.028,2.423,2.126,1.632,1.975,1.066,4.99,1.001,1.0,3.626,3.0,1.0,1.0,2.642,3.016,2.081,3.12,2.298,2.301,2011
Chad,TCD,3.9,3.853,2.5,1.325,5.0,4.0,1.0,4.0,3.25,4.5,1.235,1.907,1.16,1.368,1.43,1.334,2.752,1.018,1.0,1.495,3.0,1.0,1.28,2.417,2.926,1.653,2.894,2.133,2.033,2011
Chile,CHL,3.6,2.426,2.028,3.535,3.0,1.0,2.25,2.0,1.0,2.0,3.377,1.84,1.0,1.0,1.779,1.52,4.108,1.323,1.158,1.002,1.0,1.0,1.0,1.756,2.017,1.363,2.107,1.0,2.236,2011
China,CHN,1.95,1.546,2.5,1.96,2.0,3.0,3.25,2.0,2.75,4.0,1.088,2.647,1.0,1.211,1.626,1.263,1.08,5.0,1.09,1.005,3.0,1.0,1.0,2.089,2.244,1.857,2.338,1.827,2.023,2011
Colombia,COL,3.75,5.0,2.668,2.452,4.0,4.0,1.25,4.0,2.0,4.5,1.285,3.659,2.428,1.316,2.066,1.904,1.519,1.194,1.0,3.998,2.0,1.0,1.0,2.608,3.149,1.797,3.402,2.125,1.89,2011
Costa Rica,CRI,3.9,4.167,2.249,3.055,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.325,1.0,2.334,1.001,1.018,1.003,3.0,1.0,1.0,1.798,2.015,1.473,2.156,1.403,1.728,2011
