country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Belize,BLZ,2007,296100,12.9811486190267,1707100000,45.279,54.721,85.2,24.6,84.6853808597079,,601.148260722729,28,83.3,0.1557
Bermuda,BMU,2007,63010,1166.85185185185,6767000000,100,0,100,74.3506,99.9645618116988,,,0.5,,0.2571
Bolivia,BOL,2007,9685960,8.94116126650051,13120108008.3477,65.082,34.918,80.2,10.4992,43.1728444931789,,546.853590144911,22.1,71.6,11.9249
Brazil,BRA,2007,188552320,22.5591243984906,1397114486471.38,83.448,16.552,98.1,30.88,79.2959780376904,38.6464682945692,1248.77675331706,47.2,92.5,389.064
Barbados,BRB,2007,271288,630.902325581395,4675767950,32.451,67.549,100,58.2,92.3543920705066,,1478.1339388399,8.6,100,0.6329
Brunei Darussalam,BRN,2007,370873,70.3743833017078,13432029495.6785,73.892,26.108,100,44.68,81.2312943865159,,8701.7280848161,0,100,7.29
Bhutan,BTN,2007,678641,17.8041556260986,1255767964.00491,32.469,67.531,71.8,5.92,57.8890069731265,44.0868804895203,359.542084843091,92,55.4,0.5772
Botswana,BWA,2007,1911201,3.37233073950558,10567270655.5027,57.928,42.072,41.9,5.28,61.6023323152472,,1043.04466144587,29,54.8,4.4352
Central African Republic,CAF,2007,4462770,7.16358470576905,1699811294.94935,38.339,61.661,8.4,0.375816,19.1248922472729,18.299932959832,,90.9,0.5,0.2707
Canada,CAN,2007,32888886,3.66834597611535,1468820407783.26,80.396,19.604,100,73.2,99.7607594665167,79.556377034568,8213.42425523321,21.6,100,601.4568
Central Europe and the Baltics,CEB,2007,105378748,95.5226277464895,1264330342660.26,61.8418454287671,38.1581545712329,98.5276446395055,45.284263322884,90.4344409444935,76.341681655866,2696.75490925362,11.3773131737879,100,812.8089
Switzerland,CHE,2007,7551117,191.094854564163,490740715594.802,73.53,26.47,100,77.2,99.8810752621757,98.7110424750234,3410.81988267431,19.3,100,44.6274
Channel Islands,CHI,2007,155309,784.388888888889,11514605842.3369,30.867,69.133,100,,,,,,,
Chile,CHL,2007,16671581,22.4221432298812,172491076033.863,86.9,13.1,98,35.9,95.7003393538926,75.9103840541797,1836.79478269038,30.5,100,67.5111
China,CHN,2007,1317885000,140.376588050196,3550327802998.4,45.199,54.801,98.5,16,70.02097954,25.8891268633777,1630.17102857988,14.9,50.3,7547.621
Cote d'Ivoire,CIV,2007,21030558,66.1338301886792,28760090953.3081,46.071,53.929,55.3,1.8,25.2923605973269,11.9679176366147,484.077835690332,76.3,16.7,6.2411
Cameroon,CMR,2007,18049896,38.1838674874659,23928250433.0378,49.746,50.254,48.2,2.93,39.5008711555613,,351.232827047868,80.8,16.6,6.5204
"Congo, Dem. Rep.",COD,2007,62477752,27.5590533953817,16737071816,38.47,61.53,15.2,0.37,20.6788066870991,18.8875223397891,286.886858541261,97.2,2.6,2.8161
"Congo, Rep.",COG,2007,3980430,11.6557247437775,8782703436.70188,61.893,38.107,35.8,2.7597,14.5260420328821,,316.53514821263,60.2,13.1,4.2845
Colombia,COL,2007,43235374,38.9683406940063,206229540926.312,76.816,23.184,96,21.8,81.6671233440099,16.3480078043533,654.309478160175,31,83.3,61.1664
Comoros,COM,2007,616927,331.502955400322,795673152.867077,27.867,72.133,55.5,2.5,33.4374468041965,,66.4584302518775,74.4,2.1,0.1081
Cabo Verde,CPV,2007,496190,123.124069478908,1649621738.63689,59.363,40.637,70.5,8.28322,53.0093492318719,,207.581773111107,21,66.5,0.7561
Costa Rica,CRI,2007,4380248,85.7862906384645,26884700709.3146,68.174,31.826,99.2,28.4,95.2123537998796,23.8783331678283,1029.26866241364,41.2,91.4,7.6997
Caribbean small states,CSS,2007,2795667,7.10646666104555,28075119900.587,45.9832177995448,54.0167822004552,89.856625985856,23.9875715675365,84.6510070364955,,1039.96219864526,18.6187926267281,94.1213960031721,5.6535
Cuba,CUB,2007,11287272,106.043517474634,54262870370.3704,76.32,23.68,97.1,11.69,84.7635206491616,42.7293462122642,898.448801446443,18.6,83,27.676
Curacao,CUW,2007,144056,,2593831508.37989,90.287,9.71299999999999,99.7,,98.5553256919147,,16222.4551563281,0.6,,
Cayman Islands,CYM,2007,49687,207.029166666667,4466278065.11226,100,0,100,52,83.669757285276,,,0,,0.19
Cyprus,CYP,2007,1072714,116.094588744589,23968727073.6381,67.982,32.018,100,40.77,99.6365328958002,76.2091059972509,2272.99075056352,4.3,100,8.3083
Czechia,CZE,2007,10298828,133.318161812298,190040702286.917,73.463,26.537,100,51.93,99.1245127560232,85.9636807525047,4468.96035160506,8.3,100,131.169
Germany,DEU,2007,82266372,235.943361918146,3484056680854.91,76.378,23.622,100,75.16,99.2223735826062,96.1966396469593,3985.81195485319,10.5,100,818.2172
Djibouti,DJI,2007,874528,37.7276962899051,847918929.107984,76.853,23.147,57.2,1.62,51.0504745031168,29.1237328402444,163.51677705002,32.5,5.3,0.7573
Dominica,DMA,2007,68847,91.796,421374074.074074,67.203,32.797,88.1,40.2745,72.8323393308606,,624.573329266344,7.8,86.1,0.0725
Denmark,DNK,2007,5461438,136.53595,320213157595.018,86.293,13.707,100,85.03,99.5972388625503,94.4719008056169,3622.59683255582,17.7,100,53.9149
Dominican Republic,DOM,2007,9455658,195.728793210515,43965458508.5056,70.02,29.98,96.9,17.66,80.8469439336186,49.8638531547907,770.019495205939,17.9,87,20.6994
Algeria,DZA,2007,34189416,14.3548061501255,142482739809.849,65.348,34.652,98.7,9.45119,86.299440005349,61.1104179722954,1077.47584808117,0.4,98.8,105.7929
East Asia & Pacific (excluding high income),EAP,2007,1929185103,120.679234154656,4733264174584.29,44.3390203931955,55.6609796068045,94.0513892360771,14.351899080707,68.4211127562172,29.330414818114,1375.28830396331,18.4269273124366,44.8051281470527,8682.97
Early-demographic dividend,EAR,2007,2830531957,84.9538936563716,6626614690968.57,40.7769666713782,59.2230333286218,75.6550383386468,7.29864848686738,49.8120292842454,27.6158265805257,789.186716932892,26.2262030974842,41.5679817171281,5543.4919
East Asia & Pacific,EAS,2007,2167046538,88.5992481515687,12333826277301.9,48.8657980593705,51.1342019406295,94.6545403732641,20.8,71.5690548660824,35.8743325130013,1699.99130881042,15.0643380789745,50.1467310678865,11048.8469
Europe & Central Asia (excluding high income),ECA,2007,225016071.5,38.0901944390934,1167198478790.75,60.4846267987071,39.5153732012929,99.3389908318092,16.3661879308777,92.7009207521146,52.4078706189818,2048.1027462965,6.62983563522055,87.5021945241875,1216.4248
Europe & Central Asia,ECS,2007,880338408.5,32.0837040137056,21289536619062.5,70.1223865584287,29.8776134415713,99.3628498576985,43.6,94.3189111381024,71.3557653868989,3364.84686089476,9.13858807779309,96.746460831304,7263.837
Ecuador,ECU,2007,14328773,57.6935617651796,49848725000,62.104,37.896,96.8,10.8,77.0714321378658,40.6123365226797,740.520350207237,15.9,93.1,30.7847
"Egypt, Arab Rep.",EGY,2007,84276225,84.6614345270983,130437828371.278,43.078,56.922,98.4,16.03,93.4279651849764,56.974348623783,825.604457247581,6,97.8,201.9
Euro area,EMU,2007,336965048,123.220383470453,13000319190760.0,74.3413271780104,25.6586728219895,99.9897291504845,61.1261680381106,98.9003014101796,87.3623005309973,3738.94382066593,10.7909772565313,100,2860.1599
Eritrea,ERI,2007,2743222,22.6651485964038,1317974491.05691,33.017,66.983,36.7,0.41,10.5550787915381,,261.336851337588,79.1,6.9,0.5301
Spain,ESP,2007,45226803,90.6149005229308,1476746276854.51,77.74,22.26,100,55.11,99.8558753624405,90.4726651588749,3180.03341956317,9,100,374.3183
Estonia,EST,2007,1340680,31.6272705826846,22450264166.4385,68.479,31.521,100,66.19,99.4308575251118,90.9083619880651,4243.64799952263,18.6,100,22.3118
Ethiopia,ETH,2007,83103217,73.6318622061839,19707616772.7996,16.116,83.884,20.3,0.37,4.92163262678547,3.81194300890788,471.404374153169,94.1,1.4,6.3485
European Union,EUU,2007,438478066,109.793177466731,14789546650988.5,72.3363172684948,27.6636827315052,99.6461511383787,58.3260610082306,97.0223082271988,85.3521979549709,3554.83553423628,11.7592819867719,100,3650.2841
Fragile and conflict affected situations,FCS,2007,736917394,41.0345657218678,1159333980552.51,39.0465050357355,60.9534949642645,44.9119118754016,4.3,39.6140402601008,23.8607195608198,806.854173878176,50.957398413001,22.3504567716577,908.3666
Finland,FIN,2007,5288720,17.3919563287185,256360251537.648,83.168,16.832,100,80.78,99.4481294849787,87.6047604985791,6974.89676140919,31.8,100,67.4393
Fiji,FJI,2007,897832,49.1424192665572,3378314599.76402,50.657,49.343,88.9,10.8978,90.29461668,45.3501011349102,583.628117509735,36,29.7,1.7227
France,FRA,2007,64016890,116.913654651479,2655816911866.56,77.621,22.379,100,66.09,98.6577427172428,88.8551340034937,4115.48461663789,9.4,100,388.6396
Faroe Islands,FRO,2007,48378,34.6547277936963,2339015313.29513,40.341,59.659,100,75.98,90.8834757181354,,,4.5,,0.0019
"Micronesia, Fed. Sts.",FSM,2007,109880,156.971428571429,256787200,22.317,77.683,58.7,13.6211,53.6633232957029,,,1.2,11.1,0
Gabon,GAB,2007,1556237,6.03965149221873,12455409587.3371,83.742,16.258,81.3,5.767,40.8960393496484,,2418.09184590779,87.3,76,5.1691
United Kingdom,GBR,2007,61322463,253.471925763651,3090510204081.63,80.479,19.521,100,75.09,99.1219720252075,97.845235606365,3441.64021918037,1.8,100,547.1158
Georgia,GEO,2007,3860158,67.5348682599111,10172931088.5655,54.379,45.621,100,8.26,88.2545460959601,36.822512423956,865.592807341047,36.2,58.2,6.2725
Ghana,GHA,2007,23642279,103.903836688055,24827339138.4906,48.669,51.331,56.9,3.85,11.9437515914647,7.04896098422196,265.220201487344,54.5,11.8,9.2113
Gibraltar,GIB,2007,30006,3000.6,,100,0,99.7,51.61,100,,5227.45450909818,0,,0.422
Guinea,GIN,2007,9662281,39.3223221552987,6281918226.34063,32.822,67.178,24.1,0.780025,14.9294877692958,,,80.4,0.8,1.9577
"Gambia, The",GMB,2007,1765774,174.483596837945,1279703047.0221,53.481,46.519,39.8,6.20504,46.4185278485547,36.906696557592,75.3210773292618,57.3,3.1,0.3903
Guinea-Bissau,GNB,2007,1450986,51.599786628734,753162998.015113,38.934,61.066,7.9,2.2063,9.94309395424926,4.99969258134949,65.4727199297581,87.9,1.1,0.3102
Equatorial Guinea,GNQ,2007,1036044,36.935614973262,13071718758.7373,61.1,38.9,65.1,1.55712,61.3207802854585,,1697.8043403562,8.5,21.6,7.1806
Greece,GRC,2007,11048473,85.7135221101629,314226996944.108,75.199,24.801,100,35.88,98.2920701704764,82.02555279,2734.75583458456,8.1,100,105.9829
Grenada,GRD,2007,110522,325.064705882353,758683592.592593,35.883,64.117,88.2,22.29,91.7055116252743,,732.885760301117,9.9,93.2,0.0837
Greenland,GRL,2007,56555,0.137787793884761,2249811295.6608,83.482,16.518,100,61.07,,,,6.9,,0.6254
Guatemala,GTM,2007,13652040,127.398656215006,33567850824.1039,47.508,52.492,80.7,7.3,64.2727133800628,,623.470777993619,63.3,36.4,12.7011
Guam,GUM,2007,165267,306.05,4397000000,93.822,6.178,100,46.1505,89.4199561399073,,,0.4,,0.0002
Guyana,GUY,2007,756861,3.84486156972314,2730971595.39574,27.343,72.657,78.5,13.8,81.9370414416717,51.9392590723775,660.623284856797,33.1,100,1.607
High income,HIC,2007,1300879925,25.0499734333056,45167415798939.2,77.977326181018,22.022673818982,99.5956975003437,61.3,97.0224261003253,87.8336654631617,5005.5870607877,7.97696503820909,99.9651585167398,15827.083
"Hong Kong SAR, China",HKG,2007,6916300,6586.95238095238,2.11597E+11,100,0,100,64.8,96.6755272407733,75.1553761509249,2058.5975160129,0.1,,44.2206
Honduras,HND,2007,7834798,70.0223254982572,12361257680.5627,49.905,50.095,73.5,9.4,71.2122592335228,47.3887979408442,598.574334654193,50.6,39.8,8.6612
Heavily indebted poor countries (HIPC),HPC,2007,587432384,33.5180446547401,398670660581.901,31.1918387091867,68.8081612908133,25.8477550274109,2.25225150310113,20.4291438261774,11.4794993930755,399.086223524601,81.7541792308739,8.37122790578056,126.5691
Croatia,HRV,2007,4310217,77.0176720749053,59298265769.9946,54.651,45.349,99.8,41.44,97.3377914294057,78.1765461973574,2338.44769300478,22.7,100,24.4085
Haiti,HTI,2007,9373296,340.105079825835,9228637767.69009,44.574,55.426,35.5,7.2,24.0645348010044,,392.048005312112,79.3,3.5,2.1833
Hungary,HUN,2007,10055780,112.217163263029,140186716681.425,67.421,32.579,100,53.3,98.020542198497,70.2714668550163,2658.03637311079,9,100,58.5799
IBRD only,IBD,2007,4302067550,60.778437444582,14221554132945.1,48.2114862583341,51.7885137416659,89.3242121638932,13.8,63.4421209623052,30.7262485985192,1311.99684402247,18.0131034659241,55.1379294609823,16450.8267
IDA & IBRD total,IBT,2007,5643505923,60.3135483000255,15406789298778.1,44.305750325101,55.6942496748991,78.6119806893464,11.4,56.5454645742613,28.8336817262117,1135.15792169508,23.5805920951732,45.6648177607585,17146.4636
IDA total,IDA,2007,1341438373,58.8694513106333,1185342131935.6,31.7629409066425,68.2370590933575,44.2109151466412,3.6,34.2585270870522,20.8149751676519,464.538230345144,65.7890032403863,15.3738168561656,695.6369
IDA blend,IDB,2007,449445968,98.1222036217358,581132806961.668,37.0516126748433,62.9483873251567,62.6320620235267,6.3,41.2921491132808,,628.613661965207,59.6391873523077,21.1907466351995,409.7839
Indonesia,IDN,2007,237062337,126.263615441442,432216737774.861,47.535,52.465,91.1,5.78627,55.2099624923316,,772.487879422196,40,23,398.4896
IDA only,IDX,2007,891992404.5,48.993903502985,603944232307.457,29.0927415961662,70.9072584038338,34.9102559556896,2.3,30.6735355618396,17.6838975507245,359.615450254179,71.9749108119478,12.4369051766666,285.853
Isle of Man,IMN,2007,81147,142.363157894737,4466350655.89909,51.94,48.06,100,,100,84.8214285714286,,1.9,,
India,IND,2007,1190676021,400.470881780175,1216736438834.96,29.906,70.094,72.3,3.95,33.8835011422482,18.9630054113062,482.05764194188,41.5,30.65,1413.8413
Not classified,INX,2007,,,,,,,,,,,,,
Ireland,IRL,2007,4398942,63.8545797648425,2.70079E+11,60.94,39.06,100,61.1583,90.0831820728746,64.7223374586435,3416.03094562283,3.5,100,46.7596
"Iran, Islamic Rep.",IRN,2007,74602648,45.8033399641445,349736591836.295,68.864,31.136,98.7,9.47,83.2321128520529,,2559.41558535563,1.3,96,537.1769
Iraq,IRQ,2007,28391607,64.9143905617669,88837057319.5179,68.873,31.127,98.1,0.93,77.8117350193071,31.7209681396119,893.792908587386,2,90.8,78.2155
Iceland,ISL,2007,311566,3.10789027431421,21652505596.7528,93.278,6.72199999999999,100,90.6,98.7885999819064,,14746.0313384644,67.6,100,3.4854
Israel,ISR,2007,7180100,331.797597042514,184068518293.128,91.641,8.35899999999999,100,48.1281,99.9999998665515,85.1870469536771,2898.15336833749,6.7,100,67.4076
Italy,ITA,2007,58438310,197.614991309288,2222524108127.65,67.974,32.026,100,40.79,99.8857795005713,78.9461656658117,3149.57655346296,8.7,100,479.6132
Jamaica,JAM,2007,2713800,250.581717451524,12799600047.1845,53.184,46.816,89.4,21.1,83.9960241409202,,1541.90360380279,5.3,85.2,12.204
Jordan,JOR,2007,6827227,77.3711128739801,17110437235.543,82.371,17.629,98.8,20,98.2261281659316,77.7923469210974,1055.9143558578,2.3,99.9,21.3435
Japan,JPN,2007,128001000,351.168724279835,4579750920354.81,88.146,11.854,100,74.3,99.9818828973285,97.3978123101232,4012.65424488871,4.3,100,1295.5701
Kazakhstan,KAZ,2007,16257214,6.02185946586658,104849915058.376,56.609,43.391,100,4.02,97.1891251295195,,4065.05222850607,1.8,89.6,213.9444
Kenya,KEN,2007,38036349,66.8312699862951,31958195182.2406,22.42,77.58,28.3,4.4,30.6001210320194,26.8229975016303,448.218991785989,78.2,5.2,10.0522
Kyrgyz Republic,KGZ,2007,5268384.5,27.4681152241919,3802570552.56105,35.287,64.713,99.5,14.03,94.1995415781327,87.8523075500934,560.619863641312,24.5,66.1,6.5412
Cambodia,KHM,2007,13841770,78.4147405393157,10127916459.8983,19.413,80.587,20.2,0.49,28.7829838695833,15.6196649285128,251.273789406991,74.8,8.4,3.6965
Kiribati,KIR,2007,102068,126.00987654321,138054961.877619,44.866,55.134,67.7,6,38.5628006706704,21.1986544430109,107.771289728416,48.4,1.9,0.0616
St. Kitts and Nevis,KNA,2007,46706,179.638461538462,689285185.185185,31.744,68.256,97,43.5,91.0292570690285,,1777.07360938637,0,100,0.0709
"Korea, Rep.",KOR,2007,48683638,502.307449442839,1172614086539.86,81.631,18.369,100,78.8,100,91.6409578106281,4564.98783020283,1,100,532.9601
Kuwait,KWT,2007,2507887,140.734399551066,114634043361.692,100,0,100,34.8,100,100,10472.8622142864,0,100,76.0348
Latin America & Caribbean (excluding high income),LAC,2007,510173588,28.4267450275657,3401605298745.69,76.880772320691,23.119227679309,94.1103824010584,23.3506189928688,78.5193036987416,34.1442534212689,1185.66792407137,30.3764486850362,82.8864643731811,1279.2136
Lao PDR,LAO,2007,6056236,26.2401906412478,4223152739.04052,28.316,71.684,55,1.64,48.5145140076309,37.8786810553762,,70.7,2.5,1.806
Lebanon,LBN,2007,4844118,473.520821114369,24827355014.9254,86.901,13.099,97.8,18.74,83.4696210843542,20.3255638711113,872.214714835601,7.3,,14.926
Liberia,LBR,2007,3669050,38.0922965116279,1373000000,46.742,53.258,3,0.551377,14.5085073995697,,,89.8,0.4,0.6746
Libya,LBY,2007,6104380,3.46930447730657,68032978390.6007,77.437,22.563,86.8,4.722,91.1087708029197,25.6988000300856,2737.087796,3.1,,53.5699
St. Lucia,LCA,2007,167758,275.013114754098,1336088814.81481,21.084,78.916,91.8,27.9,84.2555436675443,,763.003850785059,16.3,93.8,0.1282
Latin America & Caribbean,LCN,2007,568345245,28.3523925287658,3998720279668.84,77.7092622774368,22.2907377225632,94.4765421959323,23.7,79.8321953878341,34.5926958173363,1281.58752666629,29.0378723153464,84.3639673908311,1571.8957
Least developed countries: UN classification,LDC,2007,797685700,44.6632660683653,503960980772.061,28.0039367218831,71.9960632781169,29.3585656976175,1.80234632824678,26.8984017367328,17.2339832575047,324.600447150394,78.835984083411,9.23991923886814,181.2209
Low income,LIC,2007,477551564,39.0014272218267,284149435970.22,29.0467761853001,70.9532238146999,23.6626540465652,2.1,25.3802119381929,17.1387928281883,,67.2645415628048,11.1923111869444,205.4221
Liechtenstein,LIE,2007,35262,220.3875,4601429897.21468,14.629,85.371,100,65.0802,99.95,96.221279822113,,53.4,,
Sri Lanka,LKA,2007,20492545,326.782730027109,32350238760.4239,18.272,81.728,80,3.88,82.4168766654693,,451.89233450506,60.2,20.4,14.1129
Lower middle income,LMC,2007,2420211546,135.386073654774,2725016817873.64,33.5863659240025,66.4136340759975,67.9664320699151,5.6,41.6460697732968,26.6837473181974,495.544013070476,47.2894683251323,30.2033721981344,2498.0628
Low & middle income,LMY,2007,5415642174,72.5521593675619,12986787932963.6,43.0942997704386,56.9057002295614,77.7039867161293,10.4398923533672,55.1950875485256,28.6085813350733,1007.75149139951,26.1492849528247,42.9628417915345,14690.1883
Lesotho,LSO,2007,1953268,64.3368906455863,1682131784.51365,23.304,76.696,13.9,3.44543,24.0010764509758,22.3824625684503,9.72728780689593,55.3,26.9,0.5409
Late-demographic dividend,LTE,2007,2139958608,48.0619705210162,9390656301395.99,52.3237873728838,47.6762126271162,97.6286750098389,19.9595869034458,75.0090963022411,33.4624787617767,1804.09965852256,15.5657045111247,62.1132805834149,11822.571
Lithuania,LTU,2007,3231294,51.5522335673261,39729151614.6689,66.777,33.223,99.4,49.9,87.6920473745611,83.1652586014468,2927.24122286613,17.1,100,15.5513
Luxembourg,LUX,2007,479993,186.444147510546,51587401415.7872,87.409,12.591,100,78.92,97.6599614236762,92.3863736880009,8773.89670266025,3.6,100,11.3415
Latvia,LVA,2007,2200325,35.3596509553731,29420499247.7089,67.9,32.1,99.7,59.17,89.319748469334,69.4141238737742,2179.81389112972,33.1,100,8.8933
"Macao SAR, China",MAC,2007,520900,17839.0410958904,18439981612.4086,100,0,100,47.327,100,55.0307751531166,,3.4,,1.9266
St. Martin (French part),MAF,2007,35337,,,,,99.7,,99.2916188392394,,,,,
Morocco,MAR,2007,31186468,69.8778131301815,86947913286.728,56.317,43.683,82.2,21.5,75.078660952352,53.4326792147621,499.227228937884,16.6,95.1,46.2629
Monaco,MCO,2007,31837,15706.4627528367,5875790766.2621,100,0,100,64.3777,100,100,,,100,
Moldova,MDA,2007,2874299,100.055661920841,4401173151.93767,42.713,57.287,99,20.45,75.046170236363,,1168.03297082176,4.4,86.9,7.8513
Madagascar,MDG,2007,20318583,34.9392698696564,8524620889.57747,30.043,69.957,17.5,0.65,7.09404605387567,5.99596059630711,,86.2,1,1.8033
Maldives,MDV,2007,324479,1081.59666666667,1868383460.9375,35.2,64.8,92.6,16.3,84.0726027003193,,921.47719883259,1.5,83.8,0.8774
Middle East & North Africa,MEA,2007,373340745,33.256347456608,2146341821615.32,60.7617765535985,39.2382234464015,93.9707101570175,15.1,84.8569958680889,57.225074354324,1879.29706973992,2.28633795497893,94.2608053361694,1971.3898
Mexico,MEX,2007,108774360,55.9553280691376,1102355554971.95,76.92,23.08,97.9,20.81,82.8976759186884,27.7823674676703,1668.65757702459,9.5,85.3,470.3536
Marshall Islands,MHL,2007,52035,289.083333333333,150500000,72.126,27.874,72.3,3.95,86.6800967046038,,614.970692802921,15.2,41,0
Middle income,MIC,2007,4938090610,79.1356280251199,12706137822416.0,44.4533013021265,55.5466986978735,82.6622917805237,11.2247261708195,58.028804405249,28.3033129722219,1041.13000305631,24.4792314250413,46.0454419922228,14484.7662
North Macedonia,MKD,2007,1982933,78.5942528735632,8336474973.72949,57.264,42.736,99.1,36.3,90.3526009355752,12.8606005980548,1525.65063973417,15.7,64.55,10.3599
Mali,MLI,2007,14457775,11.8487899425499,8156468826.12645,33.612,66.388,21.7,0.81,25.0829117113185,8.13809117955657,,78.9,0.9,1.3647
Malta,MLT,2007,406724,1271.0125,7908417717.40432,93.857,6.143,100,46.9,99.9648043978014,95.8614158249197,2156.55579705156,0.2,100,2.7239
Myanmar,MMR,2007,48125043,73.6397401762762,20182477480.5512,28.319,71.681,49.5,0.217128,67.3001776825017,60.7648068375521,325.701090802142,80.5,5.4,10.9223
Middle East & North Africa (excluding high income),MNA,2007,330435022,38.2279809805872,1016107721116.75,57.6520299260137,42.3479700739863,93.18782995,11.959699164879,83.2764426039283,49.4958816704061,1239.27046902714,3.2136813336258,93.4815315739548,1174.1904
Montenegro,MNE,2007,615875,45.7899628252788,3680711743.77224,63.139,36.861,99,30.8,91.1775890860869,26.2677525537312,1927.97889182058,42.3,64.8,
Mongolia,MNG,2007,2601850,1.6705735718479,4234999703.90059,64.564,35.436,78.1,9,52.3291930599635,49.4479239976244,1372.18632895824,4.7,28.8,13.1592
Northern Mariana Islands,MNP,2007,58941,128.132608695652,938000000,90.716,9.28400000000001,100,,77.1233949861835,,,0,,0
Mozambique,MOZ,2007,21287635,27.070417609807,10811456005.9405,30.364,69.636,12.4,0.91,17.6213721830878,,428.31573352324,87.5,2.6,3.2436
Mauritania,MRT,2007,3093059,3.00093043562627,4346212355.02975,43.89,56.11,33,1.43361,27.4480730531652,,,35.6,39.2,1.8975
Mauritius,MUS,2007,1239630,610.655172413793,8150150209.22501,41.889,58.111,99,20.22,92.9723040352606,,1007.57484087994,15.7,96.8,3.4134
Malawi,MWI,2007,13576343,144.000243954179,6451210219.11683,15.235,84.765,7.4,0.965865,16.1881876779704,14.4368220899184,,82.2,2.2,4.0852
Malaysia,MYS,2007,26998389,82.1743691979912,193549569477.733,68.36,31.64,98.9,55.7,94.2790377184019,77.2442129854608,2680.57790411124,2.8,97.5,201.6149
North America,NAC,2007,334183103,18.4350805767394,15949815407783.3,80.2852190690772,19.7147809309228,100,74.8,99.8599687659813,95.2259742954388,7802.97902646639,7.90561847452141,100,6474.8481
Namibia,NAM,2007,2018600,2.45186993647439,8839536475.99963,38.598,61.402,43.7,4.83561,30.9787336893598,,677.01575349252,36.5,38.6,2.6302
New Caledonia,NCL,2007,250725,13.7158096280088,8819917180.34265,65.306,34.694,100,35.05,100,,,5.8,,2.7904
Niger,NER,2007,14803610,11.6867529801847,5731485051.79069,16.234,83.766,11.2,0.390391,8.99542619140241,4.70132367320639,125.639421735644,86.2,1.1,0.8642
Nigeria,NGA,2007,153267261,168.28316808854,278260846800.103,40.819,59.181,50.1,6.77,32.267693402297,23.2737566644409,717.227079565283,87.1,1.2,82.4206
Nicaragua,NIC,2007,5497243,45.6809290344025,7423419479.8255,56.328,43.672,76.9,3.9,63.9778142639389,,524.232601687792,52.6,40.9,4.827
Netherlands,NLD,2007,16381696,485.23981042654,853499460872.552,84.539,15.461,100,85.82,97.8704767276913,97.4557269855726,4908.89826059524,3.7,100,177.9351
Norway,NOR,2007,4709153,12.89317005,402643260487.572,78.234,21.766,100,86.93,98.0652985498145,76.9728618879527,5862.21726072608,57.4,100,45.0634
Nepal,NPL,2007,26788492,186.874726194629,10325618017.379,15.781,84.219,52.6,1.41,32.9290255317548,21.3630104367942,347.464538130776,91.3,16.5,2.7919
Nauru,NRU,2007,10020,501,22766972.1889659,100,0,99.8,,65.6859902469544,,,0.1,100,0
New Zealand,NZL,2007,4223800,16.0411682047776,137188946865.584,86.34,13.66,100,69.76,100,84.5548009700669,4054.49500449832,27,100,35.0388
OECD members,OED,2007,1264410318,35.6067204909539,43545856666852.3,78.1038722362459,21.8961277637541,99.6286921854271,60.4774686840677,96.70384269,81.3697764576491,4430.94327232467,8.98597813162727,97.7738937601741,13805.127
Oman,OMN,2007,2570174,8.30427786752827,48300390117.0351,73.527,26.473,100,16.68,93.9002109005218,,6885.76493264658,0,100,45.4843
Other small states,OSS,2007,11769660,42.8395780707438,136817458241.053,55.9035365656272,44.0964634343728,79.6303025745858,25.4616334506619,75.7972682461498,,2765.54483475628,28.4597163332338,65.376123566866,78.7518
Pakistan,PAK,2007,184493231,239.328080894562,184140869997.46,34.387,65.613,80.2,6.8,44.0564727354643,,455.174173842725,44.9,31.6,159.775
Panama,PAN,2007,3437490,46.2401129943503,21717433800,64.268,35.732,85.5,22.29,69.6259556840913,,886.671379407649,22.8,100,7.4755
Peru,PER,2007,28530699,22.28960859,102170981144.136,75.803,24.197,82,25.2,69.3437331173014,23.5409686449191,502.445418529704,36,60.1,34.3648
Philippines,PHL,2007,91075184,305.447174430694,155980408673.403,45.54,54.46,82,5.97,67.8567880522006,48.4858752715962,424.339806988477,32.4,40.3,77.9852
Palau,PLW,2007,19302,41.9608695652174,200903600,72.655,27.345,98.4,,94.6464555999479,,,0,49.8,1.3828
Papua New Guinea,PNG,2007,6963345,15.3763745970057,9545028944.34579,13.073,86.927,14.9,1.79056,18.4289351977599,,,57.1,6.5,5.2777
Poland,POL,2007,38120560,124.44685296422,429715132137.503,61.229,38.771,99.8,48.6,92.2555333732933,90.7136305030688,2527.40841162879,7.3,100,330.4293
Pre-demographic dividend,PRE,2007,688722596,38.6683549423594,794689815553.29,35.40982285,64.59017715,32.3531972155593,3.19280329567072,26.9914850566325,18.0706084910353,519.256029687139,78.1211281314982,10.254727977881,276.4384
Puerto Rico,PRI,2007,3782995,426.493235625705,89524131600,93.999,6.001,100,27.86,98.8809755849582,32.5229949162753,,0.5,,17.2918
"Korea, Dem. People's Rep.",PRK,2007,24646383,204.687177144755,,59.962,40.038,,0,75.9237808369716,,742.745821973147,10.9,3.9,67.9857
