country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Latin America & Caribbean,LCN,1970,284995920,14.19636117,1.75E+11,57.28297053,42.71702947,,,,,,,,541.8123
Least developed countries: UN classification,LDC,1970,315180138,18.97440936,47327420634,12.85531678,87.14468322,,,,,,,,46.8205
Low income,LIC,1970,175246425,15.9376654,25496166644,17.71122788,82.28877212,,,,,,,,102.1683
Liechtenstein,LIE,1970,21140,132.125,90099360.84,18.453,81.547,,,,,,,,
Sri Lanka,LKA,1970,12287110,195.935417,2296470588,17.598,82.402,,,,,,,,3.1198
Lower middle income,LMC,1970,1043648387,60.92780093,1.52E+11,20.90555469,79.09444531,,,,,,,,505.7623
Low & middle income,LMY,1970,2659238723,38.95763345,5.21E+11,24.80464553,75.19535447,,,,,,,,3234.5758
Lesotho,LSO,1970,1019273,33.57289196,68739972.5,8.608,91.392,,,,,,,,0.0736
Late-demographic dividend,LTE,1970,1334963829,53.90119095,3.36E+11,29.43528814,70.56471186,,,,,,,,3548.2816
Lithuania,LTU,1970,3139689,,,49.555,50.445,,,,,,,,19.1063
Luxembourg,LUX,1970,339171,,1457768455,74.374,25.626,,,,,12106.15294,,,18.3857
Latvia,LVA,1970,2359164,,,60.713,39.287,,,,,,,,12.59
"Macao SAR, China",MAC,1970,257396,12869.8,,97.032,2.968,,,,,,,,0.3038
St. Martin (French part),MAF,1970,6047,,,,,,,,,,,,
Morocco,MAR,1970,15129449,33.89669086,3956336244,34.477,65.523,,,,,,,,6.9359
Monaco,MCO,1970,24229,11953.13271,293127333.2,100,0,,,,,,,,
Moldova,MDA,1970,2437590,,,32.068,67.932,,,,,,,,16.7613
Madagascar,MDG,1970,6672003,11.47299068,1111859571,14.1,85.9,,,,,,,,0.7684
Maldives,MDV,1970,123219,410.73,19328038.32,11.893,88.107,,0,,,,,,0.0099
Middle East & North Africa,MEA,1970,136112803,12.12449041,59037248575,42.44609697,57.55390303,,,,,,,,359.6685
Mexico,MEX,1970,50814953,26.14005144,35520000000,59.021,40.979,,,,,,,,120.905
Marshall Islands,MHL,1970,22530,,8408486,53.492,46.508,,,,,,,,0
Middle income,MIC,1970,2483992298,43.37788864,4.98E+11,25.30534021,74.69465979,,,,,,,,3132.4075
North Macedonia,MKD,1970,1664208,,,47.079,52.921,,,,,,,,9.1081
Mali,MLI,1970,6276472,5.143848089,359772315.1,14.33,85.67,,,,,,,,0.247
Malta,MLT,1970,302650,945.78125,250728790,89.699,10.301,,,,,,,,0.6829
Myanmar,MMR,1970,27193016,41.6088013,563555630.8,22.83,77.17,,,,,,,,4.7284
Middle East & North Africa (excluding high income),MNA,1970,127174194,14.71245815,41754908495,40.77545166,59.22454834,,,,,,,,214.4269
Montenegro,MNE,1970,512407,,,26.853,73.147,,,,,,,,
Mongolia,MNG,1970,1295272,0.837042504,,45.052,54.948,,,,,,,,5.5807
Northern Mariana Islands,MNP,1970,10170,,,70.062,29.938,,,,,,,,0
Mozambique,MOZ,1970,8250506,10.49175462,,8.99,91.01,,,,,,,,3.1582
Mauritania,MRT,1970,1099806,1.067047638,309405316,14.564,85.436,,,,,,,,0.3332
Mauritius,MUS,1970,826000,406.8965517,224125805,42.556,57.444,,,,,,,,0.3057
Malawi,MWI,1970,4633944,49.15086975,,6.053,93.947,,,,,,,,0.3456
Malaysia,MYS,1970,10178802,30.98098311,3864145667,33.454,66.546,,,,,,,,13.7079
North America,NAC,1970,226428124,12.4928591,1.16E+12,73.80132514,26.19867486,,,,,7466.148368,,,4951.693
Namibia,NAM,1970,757868,0.920535899,,22.292,77.708,,,,,,,,0.7399
New Caledonia,NCL,1970,109338,5.981291028,358815684.1,51.232,48.768,,,,,,,,1.0474
Niger,NER,1970,4650275,3.671173127,649916621.2,8.794,91.206,,,,,,,,0.2105
Nigeria,NGA,1970,55893838,61.36987165,12546094982,17.76,82.24,,,,,,,,28.8411
Nicaragua,NIC,1970,2423065,20.13515872,778569938.8,47.03,52.97,,,,,,,,1.6548
Netherlands,NLD,1970,13038526,386.212263,38220884519,61.663,38.337,,,,,3765.567366,,,134.0923
Norway,NOR,1970,3875763,10.6114351,12814123115,65.396,34.604,,,,,3417.674662,,,35.9345
Nepal,NPL,1970,12436190,86.96636364,865975308.6,3.956,96.044,,,,,,,,0.2811
Nauru,NRU,1970,6710,335.5,17570366.22,100,0,,,,,,,,0
New Zealand,NZL,1970,2810700,10.67449014,6495605619,81.106,18.894,,,,,2457.81727,,,14.8687
OECD members,OED,1970,918489195,26.12020163,2.40E+12,67.10694411,32.89305589,,,,,4075.61112,,,10293.7608
Oman,OMN,1970,662680,2.141130856,256319794.9,29.665,70.335,,,,,,,,7.3206
Other small states,OSS,1970,6465635,28.42737113,,42.51171965,57.48828035,,,,,,,,27.5616
Pakistan,PAK,1970,60166719,78.04939679,10027509450,24.817,75.183,,,,,,,,17.8472
Panama,PAN,1970,1513070,20.35337638,1351006400,47.64,52.36,,,,,,,,2.5976
Peru,PER,1970,13501237,10.54784141,7432223177,57.406,42.594,,,,,,,,17.4115
Philippines,PHL,1970,37622204,126.1389526,7559115517,32.979,67.021,,,,,,,,26.3684
Palau,PLW,1970,11368,,11563041,59.715,40.285,,,,,,,,1.9939
Papua New Guinea,PNG,1970,2505628,5.532897584,645568215.3,9.796,90.204,,,,,,,,1.1295
Poland,POL,1970,32664300,106.6450096,,52.125,47.875,,,,,2549.980376,,,308.7564
Pre-demographic dividend,PRE,1970,242769169,13.72291981,47434756907,17.58181756,82.41818244,,,,,,,,94.7599
Puerto Rico,PRI,1970,2718000,306.4261556,5034700000,58.328,41.672,,,,,,,,28.4614
"Korea, Dem. People's Rep.",PRK,1970,15172775,126.00926,,54.2,45.8,,,,,,,,75.9806
Portugal,PRT,1970,8680431,94.86809836,8108235704,38.804,61.196,,,,,663.8615064,,,16.4753
Paraguay,PRY,1970,2388028,6.010641832,594611111.1,37.065,62.935,,,,,,,,0.6323
West Bank and Gaza,PSE,1970,,,,54.298,45.702,,,,,,,,
Pacific island small states,PSS,1970,1181537,18.79632517,423802353.2,26.39720764,73.60279236,,,,,,,,2.9513
Post-demographic dividend,PST,1970,840190480,27.75642337,2.34E+12,68.52003549,31.47996451,,,,,4341.014498,,,10370.7446
French Polynesia,PYF,1970,114010,31.15027322,254036000.8,55.162,44.838,,,,,,,,0.1416
Qatar,QAT,1970,116350,10.02153316,301791301.8,88.354,11.646,,,,,,,,14.7145
Romania,ROU,1970,20250398,87.91524703,,40.319,59.681,,,,,,,,126.3763
Russian Federation,RUS,1970,130404000,,,62.471,37.529,,,,,,,,1413.943
Rwanda,RWA,1970,3980669,161.356668,219900006,3.194,96.806,,,,,,,,0.0697
South Asia,SAS,1970,711535056,148.8815302,85149253641,18.55709094,81.44290906,,,,,,,,240.3133
Saudi Arabia,SAU,1970,3562470,1.657201736,5377333333,48.669,51.331,,,,,,,,46.9239
Sudan,SDN,1970,11695771,,2100229759,16.523,83.477,,,,,,,,3.4371
Senegal,SEN,1970,4466328,23.19808861,1297407655,30,70,,,,,,,,1.349
Singapore,SGP,1970,2074507,3096.279104,1920574150,100,0,,,,,,,,6.539
Solomon Islands,SLB,1970,176579,6.308645945,,8.917,91.083,,,,,,,,0.0659
Sierra Leone,SLE,1970,2712286,37.57669715,434410973.8,23.969,76.031,,,,,,,,0.3616
El Salvador,SLV,1970,3668796,175.9614388,1132920000,39.439,60.561,,,,,,,,1.6012
San Marino,SMR,1970,18168,302.8,,59.8,40.2,,,,,,,,
Somalia,SOM,1970,3738448,5.959205534,347985394.3,22.678,77.322,,,,,,,,0.5712
Serbia,SRB,1970,7164993,,,39.744,60.256,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1970,294017921,14.59817526,73996942605,18.18152562,81.81847438,,,,,,,,270.8125
South Sudan,SSD,1970,3409614,,,8.633,91.367,,,,,,,,
Sub-Saharan Africa,SSF,1970,294071521,14.60050307,74013525326,18.18533257,81.81466743,,,,,,,,270.9194
Small states,SST,1970,9760009,14.27629052,4369005446,39.65012731,60.34987269,,,,,,,,34.5752
Sao Tome and Principe,STP,1970,77626,80.86041667,37211826.09,29.518,70.482,,,,,,,,0.0144
Suriname,SUR,1970,379442,2.364012523,274900000,45.948,54.052,,,,,,,,0.6268
Slovak Republic,SVK,1970,4538223,,,41.057,58.943,,,,,,,,43.8019
Slovenia,SVN,1970,1724891,,,37.004,62.996,,,,,,,,10.4535
Sweden,SWE,1970,8042801,19.74470203,38037663342,81.034,18.966,,,,,4681.299836,,,94.3312
Eswatini,SWZ,1970,441216,25.65209302,112139955.1,9.705,90.295,,,,,,,,0.2246
Sint Maarten (Dutch part),SXM,1970,6414,,,100,0,,,,,,,,
Seychelles,SYC,1970,53600,116.5217391,18432031.7,39.068,60.932,,,,,,,,0.1069
Syrian Arab Republic,SYR,1970,6380609,34.71873436,2140384010,43.345,56.655,,0,,,,,,6.3275
Turks and Caicos Islands,TCA,1970,5667,5.965263158,,51.106,48.894,,,,,,,,0.0032
Chad,TCD,1970,3727828,2.958593651,469266736.7,11.568,88.432,,,,,,,,0.1537
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1101240545,69.69039373,1.27E+11,18.32309831,81.67690169,,,,,,,,1031.6417
Europe & Central Asia (IDA & IBRD countries),TEC,1970,352139347,243.8148481,,52.11585301,47.88414699,,,,,,,,2932.4327
Togo,TGO,1970,2244773,41.27179629,358665753.9,21.28,78.72,,0,,,,,,0.3481
Thailand,THA,1970,35954408,70.37602615,7086538438,20.889,79.111,,0,,,,,,18.108
Tajikistan,TJK,1970,2936779,,,36.876,63.124,,,,,,,,6.977
Turkmenistan,TKM,1970,2195616,,,47.78,52.22,,,,,,,,28.3371
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,272962813,13.6843154,1.63E+11,57.15601452,42.84398548,,,,,,,,490.0005
Timor-Leste,TLS,1970,553069,37.1936113,,12.886,87.114,,,,,,,,0.0014
Middle East & North Africa (IDA & IBRD countries),TMN,1970,127174194,14.72271161,41368738362,40.77545166,59.22454834,,,,,,,,214.4269
Tonga,TON,1970,84401,117.2236111,,20.187,79.813,,,,,,,,0.0189
South Asia (IDA & IBRD),TSA,1970,711535056,148.8815302,85149253641,18.55709094,81.44290906,,,,,,,,240.3133
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,294071521,14.60050307,74013525326,18.18533257,81.81466743,,,,,,,,270.9194
Trinidad and Tobago,TTO,1970,991471,193.2692008,821850000,43.035,56.965,,,,,,,,6.3591
Tunisia,TUN,1970,5131396,33.02906797,1439238095,43.482,56.518,,,,,,,,4.2529
Turkiye,TUR,1970,36638465,47.60529735,17863636364,38.234,61.766,,,,,497.0836251,,,45.1274
Tuvalu,TUV,1970,5663,188.7666667,2585955.874,22.081,77.919,,,,,,,,0
Tanzania,TZA,1970,13492677,15.2321935,2851419386,7.852,92.148,,,,,,,,1.568
Uganda,UGA,1970,10321603,51.65708923,1259554809,6.664,93.336,,,,,,,,0.9368
Ukraine,UKR,1970,47261306,,,54.831,45.169,,,,,,,,523.3035
Upper middle income,UMC,1970,1440343911,35.8876954,3.45E+11,28.49611713,71.50388287,,,,,,,,2626.6452
Uruguay,URY,1970,2790807,15.94564621,2137096774,82.368,17.632,,,,,,,,5.298
United States,USA,1970,205052000,22.3881314,1.07E+12,73.602,26.398,,,,,7569.076595,,,4595.4067
Uzbekistan,UZB,1970,11762638,,,36.714,63.286,,,,,,,,79.0961
St. Vincent and the Grenadines,VCT,1970,95964,246.0615385,18450000,30.683,69.317,,,,,,,,0.0112
"Venezuela, RB",VEN,1970,11387790,12.91059464,11561111111,71.852,28.148,,,,,,,,57.1448
British Virgin Islands,VGB,1970,9933,66.22,,16.635,83.365,,,,,,,,0.0073
Virgin Islands (U.S.),VIR,1970,63476,181.36,,69.592,30.408,,,,,,,,0.0001
Viet Nam,VNM,1970,41475230,127.4239762,,18.3,81.7,,,,,,,,17.5072
Vanuatu,VUT,1970,86266,7.076784249,,12.325,87.675,,,,,,,,0.0752
World,WLD,1970,3680587906,35.31359366,3.00E+12,36.53555318,63.46444682,,,,,,,,
Samoa,WSM,1970,140400,49.61130742,45208337.61,20.353,79.647,,,,,,,,0.0659
Kosovo,XKX,1970,1249555,,,,,,,,,,,,
"Yemen, Rep.",YEM,1970,7065279,13.38197057,,13.3,86.7,,,,,,,,1.6279
South Africa,ZAF,1970,22279984,18.36630753,21218391513,47.809,52.191,,,,,,,,185.5639
Zambia,ZMB,1970,4321718,5.81352722,1788779285,30.351,69.649,,,,,,,,3.7004
Zimbabwe,ZWE,1970,5215918,13.48305028,1884206300,17.362,82.638,,,,,,,,9.5296
Aruba,ABW,1971,58781,326.5611111,,50.609,49.391,,,,,,,,0.0288
Africa Eastern and Southern,AFE,1971,177022314,15.95570264,52199396059,17.89519951,82.10480049,,,,,784.5407253,,,227.1277
Afghanistan,AFG,1971,11567667,17.73556414,,12.021,87.979,,,,,,,,1.7338
Africa Western and Central,AFW,1971,125072948,13.82543989,24497091508,19.59043171,80.40956829,,,,,506.5372323,,,57.2127
Angola,AGO,1971,5991102,4.8055683,,15.632,84.368,,,,,642.7445235,,,8.5338
Albania,ALB,1971,2187853,79.84864964,,31.933,68.067,,,,,785.1615259,,,4.8419
Andorra,AND,1971,21442,45.6212766,89406608.15,81.78,18.22,,,,,,,,
Arab World,ARB,1971,123950810,11.032117,49926770848,38.81610508,61.18389492,,,,,428.8813682,,,287.3032
United Arab Emirates,ARE,1971,335027,4.717361307,939893599.6,79.8,20.2,,,,,3020.532673,,,25.3942
Argentina,ARG,1971,24257208,8.863703233,33293199095,79.321,20.679,,,,,1387.139732,,,87.3284
Armenia,ARM,1971,2525345,,,60.657,39.343,,,,,,,,13.0187
American Samoa,ASM,1971,27533,137.665,,70.784,29.216,,,,,,,,0
Antigua and Barbuda,ATG,1971,64729,147.1113636,,33.898,66.102,,,,,,,,0.1023
Australia,AUS,1971,12937000,1.684000885,45217767235,84.16,15.84,,,,,3989.629744,,,162.1127
Austria,AUT,1971,7500482,90.89289869,17788536733,65.301,34.699,,,,,2508.520919,,,55.097
Azerbaijan,AZE,1971,5282950,,,50.462,49.538,,,,,,,,37.8255
Burundi,BDI,1971,3617289,140.8601636,252842285.5,2.97,97.03,,,,,,,,0.0584
Belgium,BEL,1971,9673162,,29821661870,93.976,6.024,,,,,4099.95532,,,129.139
Benin,BEN,1971,3134767,27.80034587,335073027.5,17.647,82.353,,,,,352.4912697,,,0.3617
Burkina Faso,BFA,1971,5707999,20.86256944,482411179.1,5.861,94.139,,,,,,,,0.2265
Bangladesh,BGD,1971,70276758,539.8844434,8751843188,7.901,92.099,,,,,80.90680563,,,3.3456
Bulgaria,BGR,1971,8536395,77.16166501,,53.36,46.64,,,,,2228.687051,,,68.8858
Bahrain,BHR,1971,230733,334.3956522,422181562.2,84.021,15.979,,,,,6105.905961,,,2.9773
"Bahamas, The",BHS,1971,190857,19.06663337,573400000,67.429,32.571,,,,,,,,1.4639
Bosnia and Herzegovina,BIH,1971,3809376,,,28.094,71.906,,,,,,,,11.6004
Belarus,BLR,1971,9115576,,,45.349,54.651,,,,,,,,55.7367
Belize,BLZ,1971,122805,5.383822885,59074687.2,50.805,49.195,,,,,,,,0.0599
Bermuda,BMU,1971,52607,974.2037037,211100000,100,0,,,,,,,,0.1388
Bolivia,BOL,1971,4694342,4.333372104,1084666667,40.082,59.918,,,,,217.4183304,,,3.7661
Brazil,BRA,1971,97739273,11.69390235,48869830902,56.894,43.106,,,,,713.9631476,,,104.3077
Barbados,BRB,1971,249168,579.4604651,186826488.7,37.809,62.191,,,,,,,,0.2547
Brunei Darussalam,BRN,1971,137921,26.17096774,197525767.8,63.412,36.588,,,,,1285.22125,,,1.8855
Bhutan,BTN,1971,319211,6.831988528,66289450.33,6.413,93.587,,,,,,,,0.0371
Botswana,BWA,1971,600481,1.059553932,127448613.5,8.998,91.002,,,,,,,,0.1535
Central African Republic,CAF,1971,2141450,3.437429773,201450799.8,28.356,71.644,,,,,,,,0.0757
Canada,CAN,1971,21962032,2.449591382,99606454744,76.09,23.91,,,,,6436.226256,,,363.924
Central Europe and the Baltics,CEB,1971,99635258,135.1481329,,51.42665617,48.57334383,,,,,2611.214915,,,892.4461
Switzerland,CHE,1971,6213399,157.1898148,30040171751,73.992,26.008,,,,,2637.670782,,,43.3911
Channel Islands,CHI,1971,124555,629.0656566,,35.803,64.197,,,,,,,,
Chile,CHL,1971,10009701,13.46236746,10876091408,75.883,24.117,,,,,869.5511484,,,30.3276
China,CHN,1971,841105000,89.59124437,99800593791,17.292,82.708,,,,,464.933157,,,913.5209
Cote d'Ivoire,CIV,1971,5650868,17.77002516,1584128509,28.934,71.066,,,,,434.4323739,,,2.6676
Cameroon,CMR,1971,6624408,14.01368281,1236941394,21.584,78.416,,,,,406.8567335,,,0.9273
"Congo, Dem. Rep.",COD,1971,20695569,9.128854238,5594770359,24.847,75.153,,,,,322.7228495,,,2.9567
"Congo, Rep.",COG,1971,1441039,4.219733529,322128019,39.919,60.081,,,,,352.8842731,,,2.0656
Colombia,COL,1971,21319096,19.21504822,7820380971,57.39,42.61,,,,,649.7336941,,,28.8735
Comoros,COM,1971,251865,135.3385277,,19.75,80.25,,,,,,,,0.0219
Cabo Verde,CPV,1971,294046,72.96426799,,19.9,80.1,,,,,,,,0.15
Costa Rica,CRI,1971,1888539,36.98666275,1077147538,39.445,60.555,,,,,427.8508413,,,1.4465
Caribbean small states,CSS,1971,2145975,5.455670622,1613161370,38.52842223,61.47157777,,,,,,,,4.085
Cuba,CUB,1971,8979085,83.60414339,6914658400,60.976,39.024,,,,,1168.009881,,,22.0254
Curacao,CUW,1971,147389,,,78.799,21.201,,,,,37113.33953,,,
Cayman Islands,CYM,1971,11098,46.24166667,,100,0,,,,,,,,0.0273
Cyprus,CYP,1971,654050,70.78463203,,41.283,58.717,,,,,897.8227964,,,2.1843
Czechia,CZE,1971,9826815,,,65.295,34.705,,,,,4618.408711,,,187.0142
Germany,DEU,1971,78312842,224.3085441,2.51E+11,72.332,27.668,,,,,3895.264726,,,1068.935
Djibouti,DJI,1971,155136,6.692666091,,62.878,37.122,,,,,,,,0.7116
Dominica,DMA,1971,69532,92.70933333,,39.47,60.53,,,,,,,,0.0076
Denmark,DNK,1971,4963126,124.07815,19086192720,80.239,19.761,,,,,3728.538022,,,57.6629
Dominican Republic,DOM,1971,4524234,93.65005175,1666500000,41.351,58.649,,,,,517.340836,,,3.9319
Algeria,DZA,1971,14098936,5.919594918,5077183094,39.665,60.335,,,,,245.7249966,,,22.3427
East Asia & Pacific (excluding high income),EAP,1971,1146649477,72.01536761,1.36E+11,18.8384648,81.1615352,,,,,443.3484887,,,1110.5648
Early-demographic dividend,EAR,1971,1276141826,41.01457369,3.19E+11,26.63492838,73.36507162,,,,,398.504079,,,1218.1812
East Asia & Pacific,EAS,1971,1322855661,54.22395457,4.59E+11,25.07281462,74.92718538,,,,,658.3143321,,,2217.6011
Europe & Central Asia (excluding high income),ECA,1971,158428591,198.7736861,,45.89534245,54.10465755,,,,,,,,1016.34
Europe & Central Asia,ECS,1971,744432963,135.7685355,1.15E+12,61.35513726,38.64486274,,,,,,,,6689.9538
Ecuador,ECU,1971,6340052,22.90150267,2754219271,39.813,60.187,,,,,352.8247087,,,4.4897
"Egypt, Arab Rep.",EGY,1971,35433368,35.59532674,8609283346,41.838,58.162,,,,,220.1116191,,,25.1442
Euro area,EMU,1971,293516097,121.7754497,7.31E+11,67.13225167,32.86774833,,,,,2781.375032,,,2588.5572
Eritrea,ERI,1971,1276154,,,12.841,87.159,,,,,,,,0.3399
Spain,ESP,1971,34224490,68.47911081,46586119760,66.848,33.152,,,,,1244.903226,,,141.1059
Estonia,EST,1971,1376955,,,65.483,34.517,,,,,,,,16.4752
Ethiopia,ETH,1971,28600106,,3224280835,8.756,91.244,,,,,486.3896309,,,1.1708
European Union,EUU,1971,388553371,108.0853424,8.24E+11,64.46934941,35.53065059,,,,,2786.462482,,,3501.3553
Fragile and conflict affected situations,FCS,1971,313117526,19.4126743,71676944409,27.17696485,72.82303515,,,,,535.0813295,,,734.2186
Finland,FIN,1971,4612124,15.14207295,12528522307,64.523,35.477,,,,,3939.211088,,,40.6539
Fiji,FJI,1971,541121,29.61800766,247749327.7,35.147,64.853,,,,,,,,0.7216
France,FRA,1971,52499553,95.87803662,1.64E+11,71.459,28.541,,,,,3020.425469,,,478.1156
Faroe Islands,FRO,1971,38703,27.72421203,99219082.85,28.417,71.583,,,,,,,,0.0009
"Micronesia, Fed. Sts.",FSM,1971,60636,,21783158,25.068,74.932,,,,,,,,0
Gabon,GAB,1971,608348,2.360957814,381687072.6,34.082,65.918,,,,,1759.622782,,,1.1139
United Kingdom,GBR,1971,55896223,231.0429587,1.48E+11,77.03,22.97,,,,,3733.282998,,,661.9823
Georgia,GEO,1971,4163000,,,48.474,51.526,,,,,,,,23.433
Ghana,GHA,1971,9176264,40.32813571,2417108578,29.174,70.826,,,,,326.5410629,,,2.3843
Gibraltar,GIB,1971,27020,2702,,100,0,,,,,1092.746114,,,0.0695
Guinea,GIN,1971,4355200,17.72423897,3594302908,16.641,83.359,,,,,,,,0.4622
"Gambia, The",GMB,1971,539388,53.29920949,55728663.22,20.63,79.37,,,,,,,,0.0793
Guinea-Bissau,GNB,1971,586221,20.84711949,204167296.9,15.293,84.707,,,,,,,,0.0442
Equatorial Guinea,GNQ,1971,315940,11.26345811,64946954.76,27.045,72.955,,,,,,,,0.0416
Greece,GRC,1971,8831036,68.51075252,14388806818,64.951,35.049,,,,,984.0420762,,,29.9066
Grenada,GRD,1971,98648,290.1411765,,32.281,67.719,,,,,,,,0.0112
Greenland,GRL,1971,47200,0.138132865,88466738.25,73.433,26.567,,,,,,,,0.0008
Guatemala,GTM,1971,5538355,51.68304405,1984800000,35.861,64.139,,,,,493.7406504,,,2.4989
Guam,GUM,1971,90466,167.5296296,,67.153,32.847,,,,,,,,0.0001
Guyana,GUY,1971,712662,3.622906817,282050000,29.533,70.467,,,,,,,,1.5028
High income,HIC,1971,1020995733,29.10147167,2.74E+12,67.47192574,32.52807426,,,,,3920.69005,,,11851.8664
"Hong Kong SAR, China",HKG,1971,4045300,3965.980392,4476001946,88.039,11.961,,,,,741.963266,,,9.5319
Honduras,HND,1971,2834616,25.33395299,731000000,29.569,70.431,,,,,490.0628515,,,1.2186
Heavily indebted poor countries (HIPC),HPC,1971,217344674,13.35299279,39841483301,16.88941734,83.11058266,,,,,,,,43.0087
Croatia,HRV,1971,4431275,,,41.168,58.832,,,,,,,,21.3352
Haiti,HTI,1971,4723244,171.3804064,362800000,20.222,79.778,,,,,318.5048242,,,0.5382
Hungary,HUN,1971,10367537,115.2332666,6271045034,60.539,39.461,,,,,1836.349752,,,67.8825
IBRD only,IBD,1971,2401008150,48.04493426,6.41E+11,29.66576604,70.33423396,,,,,509.9162847,,,5015.3026
IDA & IBRD total,IBT,1971,2926951963,41.3693679,7.33E+11,27.47274311,72.52725689,,,,,486.656675,,,5250.6509
IDA total,IDA,1971,525943813,25.3132012,88260148030,17.43699111,82.56300889,,,,,362.3608604,,,235.3483
IDA blend,IDB,1971,161705247,39.01694545,28851063760,22.04563504,77.95436496,,,,,444.6015191,,,158.6661
Indonesia,IDN,1971,118833702,65.59707988,9333536370,17.338,82.662,,,,,294.9204259,,,31.3515
IDA only,IDX,1971,364238566,21.89859643,60208693259,15.38378822,84.61621178,,,,,316.7922223,,,76.6822
Isle of Man,IMN,1971,56427,98.99473684,,55.556,44.444,,,,,,,,
India,IND,1971,558096387,187.7096274,67351404352,19.991,80.009,,,,,272.0285143,,,214.4414
Not classified,INX,1971,,,,,,,,,,,,,
Ireland,IRL,1971,2992050,43.43228335,5098250287,52.269,47.731,,,,,2245.32344,,,23.1259
"Iran, Islamic Rep.",IRN,1971,30029071,18.43676846,13731802833,42.11,57.89,,,,,552.8262596,,,85.2815
Iraq,IRQ,1971,10077809,23.04183872,3865346535,57.214,42.786,,,,,398.4425583,,,27.1263
Iceland,ISL,1971,206098,2.055840399,670251136.4,85.269,14.731,,,,,4378.310318,,,2.0333
Israel,ISR,1971,3069000,141.8207024,7041133471,84.789,15.211,,,,,1870.109156,,,14.9208
Italy,ITA,1971,54073490,183.8546462,1.25E+11,64.75,35.25,,,,,1949.148723,,,325.8967
Jamaica,JAM,1971,1903728,175.7828255,1539861816,41.858,58.142,,,,,1056.052125,,,8.0375
Jordan,JOR,1971,1645145,18.64398232,678159728.7,56.308,43.692,,,,,299.2690614,,,2.7623
Japan,JPN,1971,105697000,288.238342,2.45E+11,72.666,27.334,,,,,2531.088536,,,846.2994
Kazakhstan,KAZ,1971,12684813,,,50.753,49.247,,,,,,,,133.3322
Kenya,KEN,1971,11788904,20.71353973,1778391289,10.778,89.222,,,,,448.8806593,,,3.7492
Kyrgyz Republic,KGZ,1971,3022300,,,37.609,62.391,,,,,,,,12.3104
Cambodia,KHM,1971,6620880,37.50781781,,18.717,81.283,,,,,,,,0.2161
Kiribati,KIR,1971,58652,72.40987654,12356134.38,25.348,74.652,,,,,,,,0.0188
St. Kitts and Nevis,KNA,1971,44206,126.3028571,19624746.45,34.317,65.683,,,,,,,,0.0147
"Korea, Rep.",KOR,1971,32882704,340.8947128,9903571249,42.261,57.739,,,,,516.1107493,,,62.681
Kuwait,KWT,1971,865076,48.54523008,3880392195,86.444,13.556,,,,,7077.10652,,,40.6706
Latin America & Caribbean (excluding high income),LAC,1971,260576635,14.49538201,1.59E+11,56.61645438,43.38354562,,,,,763.4157838,,,411.8038
Lao PDR,LAO,1971,2734628,11.84847487,,9.955,90.045,,,,,,,,0.2886
Lebanon,LBN,1971,2446314,239.1313783,,61.06,38.94,,,,,755.540785,,,5.504
Liberia,LBR,1971,1504077,15.61541736,341543100,26.86,73.14,,,,,,,,0.9659
Libya,LBY,1971,2153534,1.223918751,5260185125,52.992,47.008,,,,,729.1108476,,,27.3839
St. Lucia,LCA,1971,104564,171.4163934,,24.162,75.838,,,,,,,,0.0295
Latin America & Caribbean,LCN,1971,292033454,14.54691838,1.96E+11,58.04155036,41.95844964,,,,,825.8648166,,,546.0284
Least developed countries: UN classification,LDC,1971,322596728,19.42090138,49720273645,13.27262217,86.72737783,,,,,317.5512466,,,46.7444
Low income,LIC,1971,179913361,16.36209668,28190693616,18.06084334,81.93915666,,,,,,,,102.6317
Liechtenstein,LIE,1971,21600,135,104889795.3,18.364,81.636,,,,,,,,
Sri Lanka,LKA,1971,12551910,200.158029,2369308600,17.697,82.303,,,,,302.5750663,,,3.15
Lower middle income,LMC,1971,1068013246,62.35021224,1.59E+11,21.23716566,78.76283434,,,,,299.672153,,,522.1928
Low & middle income,LMY,1971,2725875950,39.93386346,5.60E+11,25.05860876,74.94139124,,,,,438.9851389,,,3279.5085
Lesotho,LSO,1971,1056246,34.79071146,76480285,9.039,90.961,,,,,,,,0.0736
Late-demographic dividend,LTE,1971,1366487769,55.17401787,3.73E+11,29.52756838,70.47243162,,,,,603.001195,,,3604.8442
Lithuania,LTU,1971,3179041,,,50.719,49.281,,,,,,,,19.6603
Luxembourg,LUX,1971,342421,,1518773421,74.916,25.084,,,,,11863.08959,,,17.146
Latvia,LVA,1971,2376389,,,61.433,38.567,,,,,,,,12.8146
"Macao SAR, China",MAC,1971,247400,12370,,97.208,2.792,,,,,,,,0.3038
St. Martin (French part),MAF,1971,6228,,,,,,,,,,,,
Morocco,MAR,1971,15527225,34.78788592,4356669034,35.012,64.988,,,,,190.2866095,,,6.9597
